title;runtime;released
Augustine;102 min;07/11/2012
Pieces of Talent;95 min;
Indebted;95 min;24/05/2013
Antiviral;108 min;13/02/2013
Ice Age: A Mammoth Christmas;26 min;24/11/2011
Anton Corbijn Inside Out;85 min;22/03/2012
Dead Man Down;118 min;08/03/2013
Knight of Cups;118 min;04/03/2016
Spring Breakers;94 min;22/03/2013
The Physician;150 min;05/12/2014
The Patrol;83 min;07/02/2014
In Your Eyes;106 min;20/04/2014
In the Blood;108 min;18/04/2014
Artificial Paradises;96 min;04/05/2012
I Do;91 min;20/10/2012
My Lucky Star;114 min;17/09/2013
Cabin Fever: Patient Zero;91 min;06/02/2014
The Last Laugh;90 min;
The Girl and Death;127 min;15/11/2012
Maniac;89 min;02/01/2013
Tammy;97 min;02/07/2014
Emperor;105 min;27/07/2013
Adore;112 min;03/04/2013
Dawn of the Planet of the Apes;130 min;11/07/2014
Radiostars;100 min;11/04/2012
A Common Man;86 min;07/11/2013
Amor?;;15/04/2011
Steve Jobs: The Lost Interview;70 min;06/09/2012
V/H/S;116 min;06/09/2012
Aux yeux de tous;80 min;04/04/2012
$50K and a Call Girl: A Love Story;90 min;14/01/2014
Bayou Blue;79 min;08/04/2014
Into the Storm;89 min;08/08/2014
Deadline;83 min;16/05/2013
Flicker;100 min;21/09/2012
The Hunt;115 min;10/01/2013
Matru ki Bijlee ka Mandola;151 min;11/01/2013
Lust for Love;85 min;07/02/2014
Mébius;103 min;27/02/2013
Demon Hunter;90 min;19/10/2012
Spectral;;12/08/2016
The Taste of Money;115 min;25/01/2013
Tepenin Ardi;94 min;14/12/2012
ThanksKilling 3;99 min;13/11/2012
Bad Hair Friday;100 min;17/02/2012
Gayby;89 min;12/03/2012
The Bullet Vanishes;108 min;14/08/2012
Here Comes the Devil;97 min;
Diana;113 min;20/09/2013
I Married Who?;86 min;20/10/2012
Schutzengel;130 min;27/09/2012
The Skinny;103 min;10/02/2012
The Practice of Beauty;93 min;24/11/2011
Unter Umsténden verliebt;89 min;06/03/2012
Walking on Sunshine;97 min;27/06/2014
Vietnam in HD;360 min;08/11/2011
Crime Lords of Tokyo;45 min;14/10/2011
Eaters;90 min;06/10/2015
Housekeeping;90 min;31/03/2015
Kings Point;40 min;12/10/2012
Paranormal Activity 4;88 min;19/10/2012
Stateless Things;115 min;01/03/2012
Transformers: Age of Extinction;165 min;27/06/2014
Raze;92 min;16/01/2014
Mea Maxima Culpa: Silence in the House of God;106 min;16/11/2012
Ab Fab: The Movie;;
Christmas Magic;84 min;18/12/2011
For No Good Reason;89 min;08/03/2014
Chennai Express;141 min;08/08/2013
Dabangg 2;120 min;21/12/2012
Comme des fréres;104 min;21/11/2012
Monica Z;111 min;13/09/2013
Night Wolf;81 min;01/04/2012
My Awkward Sexual Adventure;98 min;21/02/2013
Tangled Ever After;6 min;13/01/2012
Thale;76 min;17/02/2012
Swelter;96 min;22/05/2014
The Comedy;95 min;21/01/2012
Armistice;;07/01/2014
Under African Skies;108 min;22/01/2012
Louis C.K.: Live at the Beacon Theater;63 min;08/12/2011
This Ain't California;100 min;16/08/2012
The Inevitable Defeat of Mister & Pete;108 min;25/01/2013
Wild Horse, Wild Ride;106 min;01/05/2011
Colt 45;85 min;06/08/2014
Victor and the Secret of Crocodile Mansion;;22/03/2012
Elsa & Fred;97 min;07/11/2014
The 100-Year-Old Man Who Climbed Out the Window and Disappeared;114 min;08/05/2015
I Know That Voice;90 min;06/11/2013
Death of a Man in the Balkans;;16/11/2012
The Wee Man;106 min;18/01/2013
Walesa: Man of Hope;127 min;04/10/2013
The Demented;92 min;20/08/2013
Back to 1942;145 min;29/11/2012
LEGO HERO Factory: Rise of the Rookies;88 min;16/11/2010
Black Out;92 min;26/01/2012
Dylan Moran: Yeah, Yeah;93 min;14/11/2011
Seven Days of Himawari and Her Puppies;117 min;16/03/2013
Authors Anonymous;92 min;18/03/2014
The Woman Who Wasn't There;65 min;07/09/2012
Beni unutma;100 min;11/11/2011
Ginger & Rosa;90 min;19/10/2012
Scrat's Continental Crack-Up: Part 2;3 min;16/11/2011
The Taiwan Oyster;105 min;08/10/2013
Penny Pinchers;114 min;10/11/2011
Vysotskiy. Spasibo, chto zhivoy;128 min;01/12/2011
Beduin;90 min;15/03/2012
Ping Pong;80 min;06/07/2012
Lake Placid: The Final Chapter;86 min;29/09/2012
Toxin;;15/04/2014
The Final Girls;88 min;09/10/2015
Parlez-moi de vous;89 min;11/01/2012
Patience (After Sebald);86 min;18/04/2012
Special ID;99 min;18/10/2013
Codebreaker;62 min;21/11/2011
Let the Fire Burn;88 min;02/10/2013
Maximum Conviction;98 min;12/01/2013
Hacksaw Ridge;;
Biology 101;;01/04/2011
Atomic Age;67 min;28/11/2012
Pixels;106 min;24/07/2015
The Invisible War;93 min;20/01/2012
Time Zero: The Last Year of Polaroid Film;93 min;28/04/2012
Jason Becker: Not Dead Yet;87 min;16/11/2012
Jimmy Carr: Being Funny;102 min;21/11/2011
Shock Head Soul;86 min;26/04/2012
The Rise & Fall of a White Collar Hooligan;81 min;07/05/2012
Tourist;;
The Circle;144 min;18/02/2015
Nailbiter;82 min;28/05/2013
Russell Howard: Right Here, Right Now;;14/11/2011
Une nuit;100 min;04/01/2012
The Coven;90 min;16/02/2015
Angry Video Game Nerd: The Movie;115 min;21/07/2014
3 Nights in the Desert;90 min;04/01/2014
Little Black Spiders;;19/09/2012
28 Hotel Rooms;82 min;
Yolki 2;106 min;15/12/2011
The Extreme Tragic Story of Celal Tan and His Family;99 min;18/11/2011
Final Girl;90 min;14/08/2015
The Field of Enchantment;81 min;21/12/2011
How to Survive a Plague;110 min;08/11/2013
Shut Up and Play the Hits;108 min;18/07/2012
Five Broken Cameras;94 min;20/02/2013
We're Not Broke;;22/01/2012
Father's Chair;96 min;15/03/2013
Beasts of the Southern Wild;93 min;05/07/2012
Bestiaire;72 min;27/02/2013
Abendland;90 min;27/06/2012
Charles Bradley: Soul of America;75 min;09/03/2012
Electric Boogaloo: The Wild, Untold Story of Cannon Films;106 min;05/06/2015
Detropia;90 min;21/01/2012
The Last Elvis;91 min;26/04/2012
Searching for Sugar Man;86 min;26/07/2012
The House I Live In;108 min;05/10/2012
The Queen of Versailles;100 min;16/08/2014
Mockingbird;81 min;07/10/2014
Young and Wild;96 min;30/11/2012
Collide;;
San Andreas;114 min;29/05/2015
Stitches;86 min;26/10/2012
The Stone Roses: Made of Stone;97 min;05/06/2013
Inquire Within;4 min;
Prora;23 min;29/09/2012
The Scapegoat;92 min;16/10/2013
Aschenputtel;59 min;25/12/2011
Bones Brigade: An Autobiography;90 min;01/12/2012
Booker's Place: A Mississippi Story;90 min;26/04/2012
Fakta Ladh Mhana;;05/08/2011
Linotype: The Film;75 min;03/02/2012
Nazis at the Center of the Earth;89 min;24/04/2012
Tere Naal Love Ho Gaya;130 min;24/02/2012
Mockingbird Lane;;26/10/2012
These Birds Walk;71 min;01/11/2013
West of Memphis;147 min;22/11/2012
The Mule;103 min;21/11/2014
Graceland;84 min;26/04/2013
Hidden;84 min;
Almost 18;110 min;09/03/2012
50 Children: The Rescue Mission of Mr. And Mrs. Kraus;62 min;01/09/2014
Zaytoun;110 min;20/09/2013
The Bling Ring;90 min;21/06/2013
White Elephant;105 min;17/05/2012
Life's a Breeze;83 min;19/07/2013
Spellbound;114 min;01/12/2011
The Girl;91 min;20/10/2012
The Gruffalo's Child;27 min;01/12/2011
Titanic: The Final Word with James Cameron;120 min;08/04/2012
Born to Be Blue;97 min;
I Declare War;94 min;06/06/2014
The Color of Time;73 min;09/12/2014
Offroad;98 min;12/01/2012
The Extraordinary Voyage;60 min;08/12/2011
10 Cent Pistol;91 min;24/07/2015
Exit Elena;72 min;13/10/2012
John Cleese: The Alimony Tour;79 min;
Rock On!! 2;;
The Devil's in the Details;;12/03/2013
The Bitter Buddha;;15/02/2013
The Marriage Chronicles;90 min;10/02/2012
Mars of Destruction;;
Kivski Freski;13 min;09/05/1966
Drzace traby;3 min;30/09/2012
The Chemical Brothers: Don't Think;85 min;26/01/2012
Primus Hallucino-Genetics Live 2004;155 min;16/11/2004
Playing It Cool;94 min;08/05/2015
Electrick Children;96 min;13/07/2012
Estamos Juntos;95 min;03/06/2011
Gimme the Loot;81 min;02/01/2013
End of the World;85 min;23/02/2013
Jane Got a Gun;;
Mass Effect: Paragon Lost;84 min;28/12/2012
Wolf Children;117 min;21/07/2012
Self/less;117 min;10/07/2015
Saving Face;40 min;08/03/2012
Saving Mr. Banks;125 min;20/12/2013
Sorrow;90 min;21/04/2015
Stalled;84 min;25/03/2014
The Accountant;;29/01/2016
Tanu Weds Manu Returns;128 min;22/05/2015
The Pretty One;90 min;07/02/2014
Two Night Stand;86 min;26/09/2014
Wither;95 min;09/08/2013
Food Chains;83 min;26/04/2014
God Help the Girl;112 min;05/09/2014
Crawlspace;90 min;04/01/2013
Ivan Tsarevich & the Grey Wolf;75 min;29/12/2011
Hell and Back;;09/10/2015
Xingu;102 min;14/03/2014
Poolside;15 min;
Sinivalkoinen valhe;119 min;05/10/2012
Stars Above;101 min;02/03/2012
Afterparty;78 min;13/09/2013
Belyie gory;63 min;01/08/1966
The Naughty Room;73 min;
Chastity Bites;93 min;
Le monde doit m'arriver?;85 min;18/09/2013
Robot Overlords;90 min;03/07/2015
Reality XL;81 min;12/01/2012
The Forgotten;89 min;22/08/2014
Umbkotid;59 min;11/01/2012
Donos de Portugal;;25/04/2012
Muirhouse;75 min;
Vazhakku Enn 18/9;124 min;04/05/2012
Red Flag;85 min;15/06/2012
56 Up;144 min;14/05/2012
Arisan! 2;119 min;01/12/2011
Black November;95 min;07/12/2012
Helter Skelter;127 min;14/07/2012
Keith Lemon: The Film;85 min;24/08/2012
Speed: In Search of Lost Time;97 min;27/09/2012
Snow in Paradise;108 min;13/02/2015
Patrick;96 min;14/03/2014
Das Leben ist nichts fér Feiglinge;98 min;18/04/2013
Z'olushka;87 min;14/02/2012
Jim Norton: Please Be Offended;;30/06/2012
Public Enemies;;03/01/2012
41;98 min;01/06/2012
Snow White: A Deadly Summer;83 min;16/03/2012
Found;103 min;14/07/2012
Doug Stanhope: Before Turning the Gun on Himself;67 min;05/03/2012
A 2nd Chance;90 min;01/02/2014
The Extreme Tragic Story of Celal Tan and His Family;99 min;18/11/2011
My Grandfather's People;126 min;25/11/2011
Renoir;111 min;02/01/2013
The List;90 min;07/10/2014
The Rocky Saga: Going the Distance;120 min;27/12/2011
Two Hundred Thousand Dirty;89 min;02/01/2015
Arachnoquake;86 min;23/06/2012
Gangsters, Guns & Zombies;88 min;11/12/2012
The Perfect Wedding;82 min;
Three Inches;87 min;29/12/2011
A Story of Yonosuke;160 min;23/02/2013
High Tech, Low Life;87 min;01/04/2012
The Pervert's Guide to Ideology;136 min;01/11/2013
Subramaniapuram;;04/07/2008
Felipe Esparza: They're Not Gonna Laugh At You;;01/01/2012
Tabu;118 min;05/04/2012
Australian Atomic Confessions;;17/07/2009
Man for a Day;96 min;19/07/2012
The Midnight Game;74 min;02/03/2013
Kamen;;19/01/2012
Rommel;120 min;01/11/2012
Moy paren - Angel;97 min;02/01/2012
Exaella;90 min;
Adam and Dog;16 min;01/02/2013
Scooby-Doo! Music of the Vampire;79 min;16/12/2011
Dancing on the Edge;;04/02/2013
Hannibal Buress: Animal Furnace;60 min;20/05/2012
Wagner's Dream;115 min;19/07/2012
Turning Tide;101 min;06/11/2013
Drug War;107 min;04/04/2013
Fear Clinic;95 min;30/01/2015
In Fear;85 min;15/11/2013
Snowflake Formation;53 min;08/01/2012
Let It Shine;104 min;01/06/2012
Stars 80;110 min;24/10/2012
Khiladi 786;141 min;07/12/2012
Una donna per la vita;;21/09/2012
Wrong Cops;83 min;19/03/2014
Batman: The Dark Knight Returns, Part 2;76 min;29/01/2013
Implanted;88 min;06/12/2013
My Man Is a Loser;95 min;25/07/2014
When Comedy Went to School;83 min;06/06/2013
Tracks;112 min;06/03/2014
Getaway;90 min;30/08/2013
The Men Who Built America;;16/10/2012
Things We Do for Love;;01/02/2013
Rouva Presidentti;80 min;30/03/2012
Southwest;;18/01/2013
Bilet na Vegas;;24/01/2013
Nise da Silveira: Senhora das Imagens;106 min;
Silent Youth;73 min;01/06/2012
Marfa Girl;105 min;23/06/2015
Cocktail;146 min;13/07/2012
Monster High: Why Do Ghouls Fall in Love?;46 min;21/12/2011
Finding Mr. Right;121 min;21/03/2013
Bad Words;89 min;28/03/2014
Barrio Tales;84 min;13/01/2012
Dragon Warriors;122 min;
Good Kids;;04/08/2016
Horrible Bosses 2;108 min;26/11/2014
Secrets in the Snow;90 min;09/03/2012
St. Vincent;102 min;24/10/2014
Imaginary Friend;86 min;02/06/2012
Empire State;94 min;30/08/2013
Tricked;55 min;13/12/2013
Calm at Sea;90 min;04/04/2012
Happy Valley;98 min;21/11/2014
Nightfall;108 min;15/03/2012
Smé citroner gula;99 min;20/02/2013
Student of the Year;;19/10/2012
The Deposit;;30/10/2015
Maps to the Stars;111 min;27/02/2015
Life in a Fishbowl;129 min;10/08/2014
3 Days to Kill;117 min;21/02/2014
Metallica Through the Never;93 min;04/10/2013
Deranged;109 min;27/07/2012
The Art of the Steal;90 min;20/06/2014
All About My Wife;121 min;17/05/2012
The Wooden Bridge;98 min;04/02/2012
Flight of the Butterflies;40 min;08/01/2013
Envelope;17 min;28/05/2012
To Be Takei;94 min;22/08/2014
Partners in Crime;104 min;22/08/2012
Get Lucky;86 min;21/03/2013
Spirit;;21/06/2012
Ghost;;13/01/2012
Humano;85 min;12/10/2013
The Longest Daycare;5 min;13/07/2012
Highway of Tears;;06/03/2014
American Warships;89 min;15/05/2012
Jab Tak Hai Jaan;176 min;13/11/2012
As It Is in Heaven;86 min;11/07/2014
The End of Time;109 min;09/05/2013
For a Woman;110 min;02/05/2014
Ejecta;82 min;27/02/2015
A Year in Burgundy;91 min;05/11/2013
Carmina or Blow Up;70 min;05/07/2012
Caesar Must Die;76 min;02/03/2012
The Monuments Men;118 min;07/02/2014
The Search;149 min;26/11/2014
We Are Legion: The Story of the Hacktivists;93 min;30/10/2012
The Rocket;96 min;29/08/2013
Yeh Jawaani Hai Deewani;160 min;31/05/2013
Aujourd'hui;86 min;09/01/2013
Love and Sex under Nazi Occupation;72 min;11/10/2011
Barbara;105 min;08/03/2012
Cut!;101 min;01/02/2014
Empire of Dirt;99 min;07/01/2014
Gideon's Army;96 min;21/01/2013
I Will Follow You Into the Dark;112 min;11/10/2013
The Kings of Summer;95 min;23/08/2013
What's in a Name?;109 min;13/12/2013
American Sniper;133 min;16/01/2015
Absolute Deception;92 min;17/07/2013
Wild Oats;;
School Dance;85 min;02/07/2014
Iceberg Slim: Portrait of a Pimp;89 min;16/07/2014
TalhotBlond;87 min;23/06/2012
90 Minutes;88 min;21/09/2012
Crowsnest;84 min;07/09/2012
Into the Woods;125 min;25/12/2014
Remote Area Medical;81 min;06/04/2013
The Strange Case of Wilhelm Reich;;05/09/2013
Stranger Within;90 min;03/09/2013
A Good Marriage;102 min;03/10/2014
Gore, Quebec;79 min;14/10/2014
Im Sommer wohnt er unten;100 min;
Shahid;129 min;18/10/2013
Tell No One;85 min;07/09/2012
Fanie Fourie's Lobola;;01/03/2013
English Vinglish;134 min;05/10/2012
Frost;79 min;10/10/2013
Houston;107 min;05/12/2013
God Loves Caviar;101 min;11/10/2012
Ritual;87 min;26/04/2012
Legenda No. 17;134 min;18/04/2013
Reis e Ratos;110 min;17/02/2012
The Old Man;102 min;08/09/2014
The Dragonphoenix Chronicles: Indomitable;126 min;14/11/2013
Silent Ones;97 min;11/12/2014
The Fruit Hunters;95 min;04/01/2013
Boy Eating the Bird's Food;80 min;09/05/2013
Premature;93 min;02/07/2014
Earth to Echo;91 min;02/07/2014
Song One;86 min;22/01/2015
Gotti;116 min;17/08/1996
Fjéllbackamorden: Ljusets drottning;89 min;29/09/2013
The Lady Vanishes;90 min;18/08/2013
Inara, the Jungle Girl;71 min;27/01/2012
Isdraken;80 min;24/02/2012
Life at These Speeds;;01/09/2015
Dormant Beauty;115 min;06/09/2012
Summer in February;100 min;17/01/2014
Una noche;90 min;18/01/2013
The Purge;85 min;07/06/2013
Beside Still Waters;76 min;14/11/2014
So It Goes;30 min;26/10/2012
The Little Ghost;92 min;07/11/2013
Cold War;102 min;08/11/2012
Five Dances;83 min;04/10/2013
Battle Ground;95 min;11/12/2013
Houston;107 min;05/12/2013
It Boy;92 min;06/03/2013
Landmine Goes Click;110 min;20/11/2015
Lions;82 min;07/08/2013
Ha-wool-ling;114 min;16/02/2012
Child's Pose;112 min;08/03/2013
Vnezemnoy;128 min;09/12/2011
Wonderful Radio;120 min;05/01/2012
Pernicious;90 min;20/02/2015
The Ventriloquist;11 min;02/06/2012
Escape from Tomorrow;90 min;19/07/2014
Dead Souls;92 min;12/10/2012
Faro;;15/03/2013
Fjéllbackamorden: Strandridaren;88 min;22/09/2013
A Hand of Peace: Pope Pius XII and the Holocaust;55 min;
Lost and Beautiful;87 min;
Strawberry Summer;120 min;25/08/2012
Patch Town;85 min;05/06/2015
Little Monsters;107 min;01/05/2013
The Sound and the Shadow;90 min;19/10/2014
Back to the Sea;96 min;27/01/2012
Fjéllbackamorden: Vénner fér livet;90 min;02/01/2013
Cenerentola;180 min;30/10/2011
Neighboring Sounds;131 min;04/01/2013
The Marshal of Finland;50 min;28/09/2012
Safelight;84 min;17/07/2015
Rules of the Game;86 min;
The Codes of Gender;46 min;13/10/2010
Living;119 min;30/08/2012
Stage Fright;89 min;03/04/2014
A Promise;98 min;16/04/2014
Sex, Drugs & Taxation;110 min;29/08/2013
The Towrope;88 min;24/04/2013
Into the Woods;;31/03/2011
Grown Ups 2;101 min;12/07/2013
One Wild Moment;105 min;24/06/2015
Secrets of Eden;85 min;04/02/2012
The Look of Love;101 min;07/07/2013
Red Knot;80 min;15/03/2014
The Soul of Bread;114 min;03/02/2012
Proxy;120 min;18/04/2014
The Dark Horse;124 min;11/12/2015
Kathy Griffin: Pants Off;60 min;20/09/2011
Gulf Stream Under the Iceberg;125 min;12/10/2012
Short Stories;105 min;15/11/2012
Above Dark Waters;108 min;06/09/2013
Ainoat oikeat;117 min;27/12/2013
Miesten vélisié keskusteluja;90 min;04/01/2013
Kalevala - uusi aika;110 min;15/11/2013
The Anderssons in Greece;;25/12/2012
Bottled Life: Nestle's Business with Water;90 min;01/02/2012
Half the Sky;;01/10/2012
Rewind;76 min;26/08/2013
The Counselor;117 min;25/10/2013
Welcome to the Jungle;95 min;08/02/2014
Nearlyweds;90 min;12/01/2013
Hammer of the Gods;99 min;30/05/2013
The Thing on the Doorstep;89 min;
Russia's Toughest Prisons;60 min;18/06/2011
Do Not Disturb;88 min;03/10/2012
History of the Eagles Part One;187 min;19/01/2013
Finding Fela!;119 min;17/01/2014
é moi seule;91 min;04/04/2012
About Time;123 min;08/11/2013
Blues Story;90 min;01/11/2003
Kokowééh 2;122 min;07/02/2013
Thunderstruck;94 min;24/08/2012
The Eleventh Victim;;03/11/2012
The Barber;95 min;27/03/2015
Puella Magi Madoka Magica the Movie Part 2: Eternal;109 min;13/10/2012
The Disciple;93 min;27/09/2013
The Almost Man;75 min;14/09/2012
The Neighbors;115 min;23/08/2012
Prince Avalanche;94 min;19/09/2013
Neurons to Nirvana;85 min;01/11/2013
The Elevator: Three Minutes Can Change Your Life;93 min;02/01/2015
Mig éger ingen;104 min;08/11/2013
Teenage;78 min;14/03/2014
Alien Origin;88 min;12/06/2012
Pune-52;;18/01/2013
Les manéges humains;89 min;01/03/2013
American Burger;78 min;17/10/2014
Les petits princes;86 min;26/06/2013
VeggieTales: Where's God When I'm S-Scared?;30 min;01/12/1993
Barbie in a Mermaid Tale 2;73 min;06/03/2012
Brasserie Romantiek;102 min;19/12/2012
Chainsaw Maid;7 min;08/12/2007
The Outsider;94 min;11/03/2014
Coldwater;104 min;01/03/2013
The Wedding Pact;91 min;25/02/2014
The Judgement;107 min;16/10/2014
Futuro Beach;106 min;27/02/2015
Run All Night;114 min;13/03/2015
Star Wars Uncut: Director's Cut;124 min;18/01/2012
Vishwaroopam;148 min;25/01/2013
Rat Fever;110 min;22/06/2012
Beatles;114 min;29/08/2014
Holiday Spin;;19/11/2012
Fuck Up;96 min;23/09/2012
Some Girl(s);90 min;26/06/2013
The Hot Flashes;99 min;09/08/2013
A Teacher;75 min;06/09/2013
Guns for Hire;83 min;
Love;128 min;10/02/2012
Aashiqui 2;132 min;26/04/2013
The Other Woman;109 min;25/04/2014
Wildlike;104 min;25/09/2015
Gettin' In;91 min;18/03/2014
Saving Santa;83 min;05/11/2013
The Four;118 min;12/07/2012
Somm;94 min;21/06/2013
The Devil's Carnival;56 min;30/03/2012
Addicted;106 min;10/10/2014
Room 514;91 min;25/10/2012
Stuck in Love;97 min;02/05/2013
Puella Magi Madoka Magica the Movie Part 1: Beginnings;130 min;06/10/2012
Generation Iron;106 min;20/09/2013
Chez Nous;;03/10/2013
One Mile Away;91 min;29/03/2013
Bicycling with Moliére;104 min;16/01/2013
Eyjafjallajékull;92 min;02/10/2013
La route des lacs;;
Les invincibles;98 min;18/09/2013
Muck;90 min;13/03/2015
Concepcién Arenal, la visitadora de cérceles;89 min;08/03/2014
Louis Theroux: Twilight of the Porn Stars;60 min;10/06/2012
The Underneath;88 min;01/12/2013
Tattoo Nation;86 min;04/04/2013
The Brain Man;123 min;09/02/2013
Move;118 min;04/10/2012
Our Little Differences;80 min;07/03/2013
Vanishing Waves;124 min;15/03/2013
Aftermath;107 min;01/11/2013
Poka noch ne razluchit;63 min;11/10/2012
You Are God;110 min;21/09/2012
E Aé... Comeu?;104 min;20/06/2012
Before Midnight;109 min;14/06/2013
Transcendence;119 min;18/04/2014
Battle of the Damned;88 min;14/03/2014
Berserk: The Golden Age Arc I - The Egg of the King;76 min;26/04/2012
God Is the Bigger Elvis;37 min;01/04/2012
Lullaby;117 min;13/06/2014
Liza, the Fox-Fairy;98 min;19/02/2015
Match;117 min;01/05/2012
Jimmy P.;117 min;11/09/2013
Pecoross' Mother and Her Days;113 min;16/11/2013
Hilda;89 min;21/10/2014
The Carrier;108 min;20/03/2014
Kai po che!;120 min;22/02/2013
In Search of Blind Joe Death: The Saga of John Fahey;58 min;16/08/2013
Zhauzhérek myng bala;90 min;01/03/2012
Amma Lo-Fi;65 min;01/11/2011
Daddy's Little Girl;107 min;
Confine;81 min;01/07/2013
Half of a Yellow Sun;111 min;16/05/2014
Hiver nomade;90 min;20/12/2012
Inequality for All;89 min;24/04/2015
